platform,video_id,title,author,author_id,snapshot_date,view_count,like_count,comment_count,share_count,favorite_count,coin_count,danmaku_count,publish_date,tags,url
bilibili,BV14rQEBZEUW,率土之滨：难民暴杀满红，就是这么狂！,赤线氨糖醇,3706945397590667,2026-04-17,852,18,5,0,5,-1,1,2026-04-15,"难民,黑科技,游戏实况,三国,直播录像,非酋,零氪,率土之滨,平民,垃圾",https://www.bilibili.com/video/BV14rQEBZEUW
bilibili,BV16QdaBAEXo,种瓜得瓜玩法常驻返场！,虚言久念,313695507,2026-04-17,136,3,0,0,0,-1,0,2026-04-16,"率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV16QdaBAEXo
bilibili,BV1NBd8BNEs1,率土之滨贾诩加强后武将讲解推荐思路。#率土之滨 #率土星推计划 #率批同盟故事会,鬼才配将专业开荒,2059555717,2026-04-17,660,16,10,0,1,-1,0,2026-04-16,"率土之滨,教程攻略,三国",https://www.bilibili.com/video/BV1NBd8BNEs1
bilibili,BV1apQ5BsEuM,从0开始玩率土——神明带你零基础玩转率土之滨,率土丨神明,3537106611735045,2026-04-17,424,10,3,0,5,-1,0,2026-04-15,"策略游戏,率土之滨游戏,教程攻略",https://www.bilibili.com/video/BV1apQ5BsEuM
bilibili,BV1HBdqB7EBc,【率土之滨】烽火无疆属性队开荒24小时手搓7K势力值#率土之滨 #率土星推计划 #率批同盟故事会,陇上麦霸,66405200,2026-04-17,333,3,3,0,1,-1,0,2026-04-17,"三国,烽火无疆,汉荀彧,属性队,势力值,必剪创作,卫瓘,沮授,率土之滨,开荒",https://www.bilibili.com/video/BV1HBdqB7EBc
bilibili,BV1oAdvBYEqZ,【率土之滨】属性队开荒心得分享三觉篇新及巡察功能#率土之滨 #率土星推计划 #率批同盟故事会,陇上麦霸,66405200,2026-04-17,1211,7,5,0,1,-1,0,2026-04-16,"汉荀彧,属性队,巡察,必剪创作,三觉醒,卫瓘,沮授,率土之滨,开荒,三国",https://www.bilibili.com/video/BV1oAdvBYEqZ
bilibili,BV1mKQ3BzE31,普通赵云+魏贾诩增强质变还是皮毛增强浪部解读分析#率土之滨##普通赵云##魏贾诩#,浪部配将,299615441,2026-04-17,13008,155,171,0,8,-1,6,2026-04-14,"三国,普通赵云,魏贾诩魏智,sp赵云,必剪创作,魏智,魏贾诩,率土之滨,贾诩,赵云",https://www.bilibili.com/video/BV1mKQ3BzE31
bilibili,BV19adiBaE31,《率土之滨》全新兑换码？岱金999W？全新体验服？,一个傻傻的游戏爱好者,523988107,2026-04-17,26,6,1,0,0,-1,0,2026-04-17,"率土之滨氪金,率土之滨游戏,率土之滨游戏攻略,率土之滨兑换码,率土之滨礼包码,率土之滨手游,率土之滨",https://www.bilibili.com/video/BV19adiBaE31
bilibili,BV1AhQJBsEJv,率土新制作人阿文能相信吗？核心策划不把玩家当人历历在目 （X5540 无疆）,星月舞世界,480631562,2026-04-17,1849,23,19,0,0,-1,5,2026-04-16,"星月舞,SLG,配将,率土之滨,开荒,平民,氪金,三国,网易,攻略",https://www.bilibili.com/video/BV1AhQJBsEJv
bilibili,BV1JqdYBYE2W,率土小故事大叔的花生油＃率土之滨＃率批同盟图鉴＃率土星推计划＃率批同盟故事会,正常的原人,3493094414617187,2026-04-17,96,4,0,0,0,-1,0,2026-04-16,"率土之滨,游戏杂谈,RPG",https://www.bilibili.com/video/BV1JqdYBYE2W
bilibili,BV1k4dhBhEbi,率土之滨士气套组成,暴打榴莲2,1339618769,2026-04-17,101,7,0,0,0,-1,0,2026-04-16,"抽卡,率土星推计划,非酋,率土之滨",https://www.bilibili.com/video/BV1k4dhBhEbi
bilibili,BV194daBJEYf,兄弟们率土征服试师赛季时间继续缩短！现在连50天都没有了！只有45天！,率土_小陈,612852084,2026-04-17,318,6,0,0,0,-1,0,2026-04-16,"率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV194daBJEYf
bilibili,BV1tz4y1c7Di,萌新零氪玩率土之滨一周，体验感绷不住 #1,泠代Lulu,198984982,2026-04-17,512252,6135,540,0,706,-1,416,2023-11-25,"游戏解说,策略解说,搞笑,整点电子榨菜第七期,策略游戏,整点电子榨菜,率土之滨,整活,实况攻略,三国,slg",https://www.bilibili.com/video/BV1tz4y1c7Di
bilibili,BV1pg411X711,率土之滨最大的一次事件,bili_43978550283,1425592605,2026-04-17,39765,172,45,0,33,-1,14,2022-06-23,率土之滨,https://www.bilibili.com/video/BV1pg411X711
bilibili,BV1HXQEBnEPY,赵云加强后，怎么玩。平民的武将。辅助能力强。未来可期。#率土之滨 #率土星推计划 #率批同盟故事会,鬼才配将专业开荒,2059555717,2026-04-17,930,13,3,0,0,-1,0,2026-04-15,"三国,率土之滨,平民",https://www.bilibili.com/video/BV1HXQEBnEPY
bilibili,BV1X3dYBJE3S,马上就要进本开荒了，你们最怕遇到什么样的敌对率批？,率土之滨零,1889348071,2026-04-17,156,5,0,0,1,-1,0,2026-04-16,"率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1X3dYBJE3S
bilibili,BV1bTdBBtEtb,当铺路得知金主虎哥收到盟友大叔送的自榨花生油，要求把军费换花生油结算，少一滴油，我绝不放过你！#率土之滨 #率土星推计划 #率批同盟故事会 #率批AI整活,三国钱钱,3690989875104390,2026-04-17,354,25,0,0,0,-1,0,2026-04-17,"率批AI整活,率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1bTdBBtEtb
bilibili,BV1zLQEB1EgQ,率土之滨s1桃园军割据15抽,-绣衣-,1211938730,2026-04-17,166,0,0,0,0,-1,0,2026-04-15,"率土十周年,手游情报,率土之滨,抽卡",https://www.bilibili.com/video/BV1zLQEB1EgQ
bilibili,BV1SsQGBLENx,玩率土不满意？来游戏里拿拖鞋砸我！登录7天送1000虎符,网易率土之滨手游,401542445,2026-04-17,138020,238,161,0,19,-1,11,2026-04-15,"率土阿文有话说,率土爽玩服,率土之滨",https://www.bilibili.com/video/BV1SsQGBLENx
bilibili,BV1eCdhBSEB3,成都攻防战,率土零星配将专业开荒,3461577325939554,2026-04-17,91,3,0,0,0,-1,0,2026-04-16,率土之滨,https://www.bilibili.com/video/BV1eCdhBSEB3
bilibili,BV1MEdYBCEwh,率土之滨,率土巽风团,374383197,2026-04-17,106,3,0,0,0,-1,0,2026-04-16,"率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1MEdYBCEwh
bilibili,BV1qfdaBtE2w,1300多，终于洗出来一个红！#率土之滨 #率土星推计划 #率批同盟故事会,率土云弈,454549458,2026-04-17,289,6,0,0,0,-1,0,2026-04-16,"抽卡,三国,率土之滨",https://www.bilibili.com/video/BV1qfdaBtE2w
bilibili,BV1ybQhBsEvn,率土之滨,乔安乔帮主,88060468,2026-04-17,1130,15,3,0,4,-1,0,2026-04-13,"手游情报,率土之滨,游戏实况",https://www.bilibili.com/video/BV1ybQhBsEvn
bilibili,BV1yzdzBsEML,率土之滨s1开荒小技巧,港区贾文和,3690995497568499,2026-04-17,55,4,0,0,0,-1,0,2026-04-17,"率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1yzdzBsEML
bilibili,BV1NydeB2E2y,率土物理输出武将排行,率土宣王,2034808311,2026-04-17,573,21,2,0,1,-1,0,2026-04-17,"游戏,率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1NydeB2E2y
bilibili,BV19WdaBHEGP,率土文哥#率土之滨#率土星推计划#率批同盟故事会,苦瓜小姜,442310715,2026-04-17,120,5,0,0,0,-1,0,2026-04-16,"率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV19WdaBHEGP
bilibili,BV1rGQnBxErL,率土之滨破解版来了100%出5星还都是免费的,BT游戏哥哥,384408516,2026-04-17,33,4,3,0,0,-1,0,2026-04-16,"抽奖,抽卡,率土之滨游戏,率土之滨",https://www.bilibili.com/video/BV1rGQnBxErL
bilibili,BV1Sad8BMEFK,垒实体系，没有张机怎么办？使用张春华，强度同样可以达到顶级水平。SP赵云张春华严颜。,率土之滨优神,698180499,2026-04-17,1100,21,8,0,4,-1,0,2026-04-16,"垒实体系,率土之滨优神,率批同盟故事会,率土星推计划,全网最细,率土之滨,教程攻略,张春华,三国",https://www.bilibili.com/video/BV1Sad8BMEFK
bilibili,BV16cdqBkEqj,率土之滨 破解版 无线资源无线代斤,苏酥脆脆饼干,3546381669107883,2026-04-17,34,12,13,0,8,-1,12,2026-04-17,"率土之滨游戏,率土之滨破解版,率土之滨攻略,率土之滨",https://www.bilibili.com/video/BV16cdqBkEqj
bilibili,BV1rMdaBYEsf,率土之滨群雄武将强度从夯到拉（下）,伊昭zzZ,130231220,2026-04-17,196,5,0,0,0,-1,0,2026-04-16,"率土之滨,策略游戏,三国",https://www.bilibili.com/video/BV1rMdaBYEsf
bilibili,BV1D4Q5BQEtR,配一个卡池巨浅的疑难杂症号。#率土之滨 #率土星推计划 #率批同盟故事会,率土云弈,454549458,2026-04-17,544,7,0,0,0,-1,0,2026-04-15,"率土之滨,故事会,抽卡",https://www.bilibili.com/video/BV1D4Q5BQEtR
bilibili,BV1qzdYBcEzD,未知单挑雨盟未知胜利。胖头鱼大赏三军#率土之滨 #率土星推计划 #率批同盟故事会,Y开心开心,1080570936,2026-04-17,57,5,0,0,0,-1,0,2026-04-16,"#率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1qzdYBcEzD
bilibili,BV1oEdaBREk7,【率土大忙人】最新视频上线，求关注！,率土大忙人,283401789,2026-04-17,129,6,0,0,0,-1,0,2026-04-16,"#率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1oEdaBREk7
bilibili,BV1HHd4BEExV,率土之滨s2征服抽卡记录,来点偏差,386507795,2026-04-17,191,8,4,0,1,-1,0,2026-04-16,"抽卡,三国,分享游戏故事,抽卡记录,率土之滨,欧皇",https://www.bilibili.com/video/BV1HHd4BEExV
bilibili,BV13AdBBcEV2,126万面板的试师号。#率土之滨 #率土星推计划 #率批同盟故事会,率土云弈,454549458,2026-04-17,255,4,5,0,0,-1,0,2026-04-17,"桌游棋牌,率土之滨,三国",https://www.bilibili.com/video/BV13AdBBcEV2
bilibili,BV1BzdYBcE18,同样都是“三胞胎”，还是群友的“三胞胎”让人消气哈哈哈~,率土之滨兮兮一点,507678776,2026-04-17,729,13,4,0,0,-1,0,2026-04-16,"率批同盟故事会,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1BzdYBcE18
bilibili,BV1XhQEBvEEZ,当代年轻人一定要经住诱惑 #率土之滨 #率土星推计划 #率批同盟故事会,率土情书,3706966885010095,2026-04-17,103,4,0,0,0,-1,0,2026-04-15,"率土星推计划,率土之滨,故事会,同盟",https://www.bilibili.com/video/BV1XhQEBvEEZ
bilibili,BV13cdBBaExk,《碗碗找号日记》4月17号，试师赛季750能买主城五队，带2.5w虎符？#率土之滨 #率土星推计划 #率土三国懂王 #瓜分老罗百万赏金 #老罗在率土玩到真三国,率土碗碗承接开荒配将,424139391,2026-04-17,122,4,0,0,0,-1,0,2026-04-17,"三国,率土之滨,账号",https://www.bilibili.com/video/BV13cdBBaExk
bilibili,BV1hiQEBwEPf,【率土】被高手秒蹲后掀桌子打法和对面爆了？！,率土无忧-战略艺术,3546761605941883,2026-04-17,5161,127,8,0,8,-1,1,2026-04-15,"三国,率土星推计划,率土之滨",https://www.bilibili.com/video/BV1hiQEBwEPf
bilibili,BV1mYd8BqETb,改版了兄弟们开局送战法经验送经验书送资源，好家伙直接跳过打3阶段！,苍苍苍澜,218694410,2026-04-17,4432,58,34,0,6,-1,0,2026-04-16,"游戏解说,率土之滨,教程攻略,开荒",https://www.bilibili.com/video/BV1mYd8BqETb
bilibili,BV1iz6GYKEie,【4K 60帧】国乐现场如约而至！《谋定天下》演绎三国豪情【2024B站跨年晚会单品】,三国谋定天下,3493265273785301,2026-04-17,792566,10755,229,0,1190,-1,763,2024-12-31,"中国大陆,B站跨晚,真人秀,跨年晚会,哔哩哔哩最美的夜,哔哩哔哩跨年晚会,普通话,最美的夜2024,bilibili最美的夜,哔哩哔哩跨晚,bilibili跨晚,音乐,bilibili跨年晚会,B站跨年晚会,2024最美的夜 bilibili跨年晚会,最美的夜,跨晚2024,晚会,2024跨晚,跨晚",https://www.bilibili.com/video/BV1iz6GYKEie
bilibili,BV1bpjyzPESi,一别三十载，仍是君臣心,三国谋定天下,3493265273785301,2026-04-17,227285,10619,178,0,1151,-1,86,2025-05-29,"隆中对,策略游戏,三国演义,三国SLG,唐国强孙彦军时隔30年再演三国,诸葛亮,刘备,历史,三国：谋定天下,三国",https://www.bilibili.com/video/BV1bpjyzPESi
bilibili,BV1EhQPBuEYF,王双丨西凉猛男请错神 巅峰期光速退役,三国谋定天下,3493265273785301,2026-04-17,47289,988,38,0,74,-1,71,2026-04-12,"策略游戏,三谋新剧本陈仓之围,三国：谋定天下,王双,SLG,知识,三国,三国演义,历史",https://www.bilibili.com/video/BV1EhQPBuEYF
bilibili,BV1S2uwzwEHM,一个被迫营业的皇帝段子手,三国谋定天下,3493265273785301,2026-04-17,72880,1455,31,0,109,-1,125,2025-07-13,"三国演义,三国,策略游戏,业铸山河,三国SLG,历史,三国：谋定天下,曹丕,知识",https://www.bilibili.com/video/BV1S2uwzwEHM
bilibili,BV1EAjHzUEwV,三十载再聚首，「隆中对」幕后拍摄花絮抢先看！,三国谋定天下,3493265273785301,2026-04-17,66047,1869,232,0,603,-1,113,2025-05-23,"三国：谋定天下,来三谋隆中对新剧本重塑青史,唐国强孙彦军时隔30年再演三国",https://www.bilibili.com/video/BV1EAjHzUEwV
